state_id,name,census_id
28,Lamar County,28073
28,Lamar County,28073
28,Lamar County,28073
28,Lamar County,28073
28,Lamar County,28073
28,Lauderdale County,28075
28,Lauderdale County,28075
28,Lauderdale County,28075
28,Lauderdale County,28075
28,Lauderdale County,28075
28,Lauderdale County,28075
28,Lauderdale County,28075
28,Lauderdale County,28075
28,Lauderdale County,28075
28,Lauderdale County,28075
28,Lauderdale County,28075
28,Lauderdale County,28075
28,Lawrence County,28077
28,Lawrence County,28077
28,Lawrence County,28077
28,Lawrence County,28077
28,Lawrence County,28077
28,Lawrence County,28077
28,Lawrence County,28077
28,Lawrence County,28077
28,Lawrence County,28077
28,Lawrence County,28077
28,Lawrence County,28077
28,Lawrence County,28077
28,Leake County,28079
28,Leake County,28079
28,Leake County,28079
28,Leake County,28079
28,Leake County,28079
28,Leake County,28079
28,Leake County,28079
28,Leake County,28079
28,Leake County,28079
28,Leake County,28079
28,Leake County,28079
28,Leake County,28079
28,Lee County,28081
28,Lee County,28081
28,Lee County,28081
28,Lee County,28081
28,Lee County,28081
28,Lee County,28081
28,Lee County,28081
28,Lee County,28081
28,Lee County,28081
28,Lee County,28081
28,Lee County,28081
28,Lee County,28081
28,Leflore County,28083
28,Leflore County,28083
28,Leflore County,28083
28,Leflore County,28083
28,Leflore County,28083
28,Leflore County,28083
28,Leflore County,28083
28,Leflore County,28083
28,Leflore County,28083
28,Leflore County,28083
28,Leflore County,28083
28,Leflore County,28083
28,Lincoln County,28085
28,Lincoln County,28085
28,Lincoln County,28085
28,Lincoln County,28085
28,Lincoln County,28085
28,Lincoln County,28085
28,Lincoln County,28085
28,Lincoln County,28085
28,Lincoln County,28085
28,Lincoln County,28085
28,Lincoln County,28085
28,Lincoln County,28085
28,Lowndes County,28087
28,Lowndes County,28087
28,Lowndes County,28087
28,Lowndes County,28087
28,Lowndes County,28087
28,Lowndes County,28087
28,Lowndes County,28087
28,Lowndes County,28087
28,Lowndes County,28087
28,Lowndes County,28087
28,Lowndes County,28087
28,Lowndes County,28087
28,Madison County,28089
28,Madison County,28089
28,Madison County,28089
28,Madison County,28089
28,Madison County,28089
28,Madison County,28089
28,Madison County,28089
28,Madison County,28089
28,Madison County,28089
28,Madison County,28089
28,Madison County,28089
28,Madison County,28089
28,Marion County,28091
28,Marion County,28091
28,Marion County,28091
28,Marion County,28091
28,Marion County,28091
28,Marion County,28091
28,Marion County,28091
28,Marion County,28091
28,Marion County,28091
28,Marion County,28091
28,Marion County,28091
28,Marion County,28091
28,Marshall County,28093
28,Marshall County,28093
28,Marshall County,28093
28,Marshall County,28093
28,Marshall County,28093
28,Marshall County,28093
28,Marshall County,28093
28,Marshall County,28093
28,Marshall County,28093
28,Marshall County,28093
28,Marshall County,28093
28,Marshall County,28093
28,Monroe County,28095
28,Monroe County,28095
28,Monroe County,28095
28,Monroe County,28095
28,Monroe County,28095
28,Monroe County,28095
28,Monroe County,28095
28,Monroe County,28095
28,Monroe County,28095
28,Monroe County,28095
28,Monroe County,28095
28,Monroe County,28095
28,Montgomery County,28097
28,Montgomery County,28097
28,Montgomery County,28097
28,Montgomery County,28097
28,Montgomery County,28097
28,Montgomery County,28097
28,Montgomery County,28097
28,Montgomery County,28097
28,Montgomery County,28097
28,Montgomery County,28097
28,Montgomery County,28097
28,Montgomery County,28097
28,Neshoba County,28099
28,Neshoba County,28099
28,Neshoba County,28099
28,Neshoba County,28099
28,Neshoba County,28099
28,Neshoba County,28099
28,Neshoba County,28099
28,Neshoba County,28099
28,Neshoba County,28099
28,Neshoba County,28099
28,Neshoba County,28099
28,Neshoba County,28099
28,Newton County,28101
28,Newton County,28101
28,Newton County,28101
28,Newton County,28101
28,Newton County,28101
28,Newton County,28101
28,Newton County,28101
28,Newton County,28101
28,Newton County,28101
28,Newton County,28101
28,Newton County,28101
28,Newton County,28101
28,Noxubee County,28103
28,Noxubee County,28103
28,Noxubee County,28103
28,Noxubee County,28103
28,Noxubee County,28103
28,Noxubee County,28103
28,Noxubee County,28103
28,Noxubee County,28103
28,Noxubee County,28103
28,Noxubee County,28103
28,Noxubee County,28103
28,Noxubee County,28103
28,Oktibbeha County,28105
28,Oktibbeha County,28105
28,Oktibbeha County,28105
28,Oktibbeha County,28105
28,Oktibbeha County,28105
28,Oktibbeha County,28105
28,Oktibbeha County,28105
28,Oktibbeha County,28105
28,Oktibbeha County,28105
28,Oktibbeha County,28105
28,Oktibbeha County,28105
28,Oktibbeha County,28105
28,Panola County,28107
28,Panola County,28107
28,Panola County,28107
28,Panola County,28107
28,Panola County,28107
28,Panola County,28107
28,Panola County,28107
28,Panola County,28107
28,Panola County,28107
28,Panola County,28107
28,Panola County,28107
28,Panola County,28107
28,Pearl River County,28109
28,Pearl River County,28109
28,Pearl River County,28109
28,Pearl River County,28109
28,Pearl River County,28109
28,Pearl River County,28109
28,Pearl River County,28109
28,Pearl River County,28109
28,Pearl River County,28109
28,Pearl River County,28109
28,Pearl River County,28109
28,Pearl River County,28109
28,Perry County,28111
28,Perry County,28111
28,Perry County,28111
28,Perry County,28111
28,Perry County,28111
28,Perry County,28111
28,Perry County,28111
28,Perry County,28111
28,Perry County,28111
28,Perry County,28111
28,Perry County,28111
28,Perry County,28111
28,Pike County,28113
28,Pike County,28113
28,Pike County,28113
28,Pike County,28113
28,Pike County,28113
28,Pike County,28113
28,Pike County,28113
28,Pike County,28113
28,Pike County,28113
28,Pike County,28113
28,Pike County,28113
28,Pike County,28113
28,Pontotoc County,28115
28,Pontotoc County,28115
28,Pontotoc County,28115
28,Pontotoc County,28115
28,Pontotoc County,28115
28,Pontotoc County,28115
28,Pontotoc County,28115
28,Pontotoc County,28115
28,Pontotoc County,28115
28,Pontotoc County,28115
28,Pontotoc County,28115
28,Pontotoc County,28115
28,Prentiss County,28117
28,Prentiss County,28117
28,Prentiss County,28117
28,Prentiss County,28117
28,Prentiss County,28117
28,Prentiss County,28117
28,Prentiss County,28117
28,Prentiss County,28117
28,Prentiss County,28117
28,Prentiss County,28117
28,Prentiss County,28117
28,Prentiss County,28117
28,Quitman County,28119
28,Quitman County,28119
28,Quitman County,28119
28,Quitman County,28119
28,Quitman County,28119
28,Quitman County,28119
28,Quitman County,28119
28,Quitman County,28119
28,Quitman County,28119
28,Quitman County,28119
28,Quitman County,28119
28,Quitman County,28119
28,Rankin County,28121
28,Rankin County,28121
28,Rankin County,28121
28,Rankin County,28121
28,Rankin County,28121
28,Rankin County,28121
28,Rankin County,28121
28,Rankin County,28121
28,Rankin County,28121
28,Rankin County,28121
28,Rankin County,28121
28,Rankin County,28121
28,Scott County,28123
28,Scott County,28123
28,Scott County,28123
28,Scott County,28123
28,Scott County,28123
28,Scott County,28123
28,Scott County,28123
28,Scott County,28123
28,Scott County,28123
28,Scott County,28123
28,Scott County,28123
28,Scott County,28123
28,Sharkey County,28125
28,Sharkey County,28125
28,Sharkey County,28125
28,Sharkey County,28125
28,Sharkey County,28125
28,Sharkey County,28125
28,Sharkey County,28125
28,Sharkey County,28125
28,Sharkey County,28125
28,Sharkey County,28125
28,Sharkey County,28125
28,Sharkey County,28125
28,Simpson County,28127
28,Simpson County,28127
28,Simpson County,28127
28,Simpson County,28127
28,Simpson County,28127
28,Simpson County,28127
28,Simpson County,28127
28,Simpson County,28127
28,Simpson County,28127
28,Simpson County,28127
28,Simpson County,28127
28,Simpson County,28127
28,Smith County,28129
28,Smith County,28129
28,Smith County,28129
28,Smith County,28129
28,Smith County,28129
28,Smith County,28129
28,Smith County,28129
28,Smith County,28129
28,Smith County,28129
28,Smith County,28129
28,Smith County,28129
28,Smith County,28129
28,Stone County,28131
28,Stone County,28131
28,Stone County,28131
28,Stone County,28131
28,Stone County,28131
28,Stone County,28131
28,Stone County,28131
28,Stone County,28131
28,Stone County,28131
28,Stone County,28131
28,Stone County,28131
28,Stone County,28131
28,Sunflower County,28133
28,Sunflower County,28133
28,Sunflower County,28133
28,Sunflower County,28133
28,Sunflower County,28133
28,Sunflower County,28133
28,Sunflower County,28133
28,Sunflower County,28133
28,Sunflower County,28133
28,Sunflower County,28133
28,Sunflower County,28133
28,Sunflower County,28133
28,Tallahatchie County,28135
28,Tallahatchie County,28135
28,Tallahatchie County,28135
28,Tallahatchie County,28135
28,Tallahatchie County,28135
28,Tallahatchie County,28135
28,Tallahatchie County,28135
28,Tallahatchie County,28135
28,Tallahatchie County,28135
28,Tallahatchie County,28135
28,Tallahatchie County,28135
28,Tallahatchie County,28135
28,Tate County,28137
28,Tate County,28137
28,Tate County,28137
28,Tate County,28137
28,Tate County,28137
28,Tate County,28137
28,Tate County,28137
28,Tate County,28137
28,Tate County,28137
28,Tate County,28137
28,Tate County,28137
28,Tate County,28137
28,Tippah County,28139
28,Tippah County,28139
28,Tippah County,28139
28,Tippah County,28139
28,Tippah County,28139
28,Tippah County,28139
28,Tippah County,28139
28,Tippah County,28139
28,Tippah County,28139
28,Tippah County,28139
28,Tippah County,28139
28,Tippah County,28139
28,Tishomingo County,28141
28,Tishomingo County,28141
28,Tishomingo County,28141
28,Tishomingo County,28141
28,Tishomingo County,28141
28,Tishomingo County,28141
28,Tishomingo County,28141
28,Tishomingo County,28141
28,Tishomingo County,28141
28,Tishomingo County,28141
28,Tishomingo County,28141
28,Tishomingo County,28141
28,Tunica County,28143
28,Tunica County,28143
28,Tunica County,28143
28,Tunica County,28143
28,Tunica County,28143
28,Tunica County,28143
28,Tunica County,28143
28,Tunica County,28143
28,Tunica County,28143
28,Tunica County,28143
28,Tunica County,28143
28,Tunica County,28143
28,Union County,28145
28,Union County,28145
28,Union County,28145
28,Union County,28145
28,Union County,28145
28,Union County,28145
28,Union County,28145
28,Union County,28145
28,Union County,28145
28,Union County,28145
28,Union County,28145
28,Union County,28145
28,Walthall County,28147
28,Walthall County,28147
28,Walthall County,28147
28,Walthall County,28147
28,Walthall County,28147
28,Walthall County,28147
28,Walthall County,28147
28,Walthall County,28147
28,Walthall County,28147
28,Walthall County,28147
28,Walthall County,28147
28,Walthall County,28147
28,Warren County,28149
28,Warren County,28149
28,Warren County,28149
28,Warren County,28149
28,Warren County,28149
28,Warren County,28149
28,Warren County,28149
28,Warren County,28149
28,Warren County,28149
28,Warren County,28149
28,Warren County,28149
28,Warren County,28149
28,Washington County,28151
28,Washington County,28151
28,Washington County,28151
28,Washington County,28151
28,Washington County,28151
28,Washington County,28151
28,Washington County,28151
28,Washington County,28151
28,Washington County,28151
28,Washington County,28151
28,Washington County,28151
28,Washington County,28151
28,Wayne County,28153
28,Wayne County,28153
28,Wayne County,28153
28,Wayne County,28153
28,Wayne County,28153
28,Wayne County,28153
28,Wayne County,28153
28,Wayne County,28153
28,Wayne County,28153
28,Wayne County,28153
28,Wayne County,28153
28,Wayne County,28153
28,Webster County,28155
28,Webster County,28155
28,Webster County,28155
28,Webster County,28155
28,Webster County,28155
28,Webster County,28155
28,Webster County,28155
28,Webster County,28155
28,Webster County,28155
28,Webster County,28155
28,Webster County,28155
28,Webster County,28155
28,Wilkinson County,28157
28,Wilkinson County,28157
28,Wilkinson County,28157
28,Wilkinson County,28157
28,Wilkinson County,28157
28,Wilkinson County,28157
28,Wilkinson County,28157
28,Wilkinson County,28157
28,Wilkinson County,28157
28,Wilkinson County,28157
28,Wilkinson County,28157
28,Wilkinson County,28157
28,Winston County,28159
28,Winston County,28159
28,Winston County,28159
28,Winston County,28159
28,Winston County,28159
28,Winston County,28159
28,Winston County,28159
28,Winston County,28159
28,Winston County,28159
28,Winston County,28159
28,Winston County,28159
28,Winston County,28159
28,Yalobusha County,28161
28,Yalobusha County,28161
28,Yalobusha County,28161
28,Yalobusha County,28161
28,Yalobusha County,28161
28,Yalobusha County,28161
28,Yalobusha County,28161
28,Yalobusha County,28161
28,Yalobusha County,28161
28,Yalobusha County,28161
28,Yalobusha County,28161
28,Yalobusha County,28161
28,Yazoo County,28163
28,Yazoo County,28163
28,Yazoo County,28163
28,Yazoo County,28163
28,Yazoo County,28163
28,Yazoo County,28163
28,Yazoo County,28163
28,Yazoo County,28163
28,Yazoo County,28163
28,Yazoo County,28163
28,Yazoo County,28163
28,Yazoo County,28163
29,Adair County,29001
29,Adair County,29001
29,Adair County,29001
29,Adair County,29001
29,Adair County,29001
29,Adair County,29001
29,Adair County,29001
29,Adair County,29001
29,Adair County,29001
29,Adair County,29001
29,Adair County,29001
29,Adair County,29001
29,Andrew County,29003
29,Andrew County,29003
29,Andrew County,29003
29,Andrew County,29003
29,Andrew County,29003
29,Andrew County,29003
29,Andrew County,29003
29,Andrew County,29003
29,Andrew County,29003
29,Andrew County,29003
29,Andrew County,29003
29,Andrew County,29003
29,Atchison County,29005
29,Atchison County,29005
29,Atchison County,29005
29,Atchison County,29005
29,Atchison County,29005
29,Atchison County,29005
29,Atchison County,29005
29,Atchison County,29005
29,Atchison County,29005
29,Atchison County,29005
29,Atchison County,29005
29,Atchison County,29005
29,Audrain County,29007
29,Audrain County,29007
29,Audrain County,29007
29,Audrain County,29007
29,Audrain County,29007
29,Audrain County,29007
29,Audrain County,29007
29,Audrain County,29007
29,Audrain County,29007
29,Audrain County,29007
29,Audrain County,29007
29,Audrain County,29007
29,Barry County,29009
29,Barry County,29009
29,Barry County,29009
29,Barry County,29009
29,Barry County,29009
29,Barry County,29009
29,Barry County,29009
29,Barry County,29009
29,Barry County,29009
29,Barry County,29009
29,Barry County,29009
29,Barry County,29009
29,Barton County,29011
29,Barton County,29011
29,Barton County,29011
29,Barton County,29011
29,Barton County,29011
29,Barton County,29011
29,Barton County,29011
29,Barton County,29011
29,Barton County,29011
29,Barton County,29011
29,Barton County,29011
29,Barton County,29011
29,Bates County,29013
29,Bates County,29013
29,Bates County,29013
29,Bates County,29013
29,Bates County,29013
29,Bates County,29013
29,Bates County,29013
29,Bates County,29013
29,Bates County,29013
29,Bates County,29013
29,Bates County,29013
29,Bates County,29013
29,Benton County,29015
29,Benton County,29015
29,Benton County,29015
